brand,model,formFactor,socket,ddr,price,wattage,status
MSI ,A520m Pro,matx,AM4,ddr4,3250.0,65,true
MSI ,B450M Pro,matx,AM4,ddr4,4195.0,75,true
MSI ,Mag B550m Pro,matx,AM4,ddr4,6275.0,80,true
Gigabyte ,GA-B450M,matx,AM4,ddr4,4250.0,60,true
Biostar ,A520MH,matx,AM4,ddr4,2870.0,55,true
Asus ,Rog Strix B550-A ,atx,AM4 ,ddr4,11045.0,75,true
Asrock ,X570S,matx,AM4,ddr4,10120.0,85,true
Gigabyte,B550M,matx,AM4,ddr4,7339.0,70,true
Asus,Prime B550M,matx,AM4,ddr4,6825.0,75,true
Asrock, B550M,matx,AM4,ddr4,7250.0,70,true
MSI ,MAG B550M,matx,AM4,ddr4,9835.0,70,true
Gigabyte,GA-B450M,matx,AM4,ddr4,5095.0,60,true
Gigabyte,B550M,matx,AM4,ddr4,5345.0,70,true
Asus ,ROG Strix B550-F,matx,AM4,ddr4,12585.0,75,true
Gigabyte,GA-A620M,matx,AM5,ddr4,6170.0,55,true
Gigabyte,A520M,matx,AM4,ddr4,3950.0,65,true
Asus ,Prime B760M-A,matx,AM4,ddr4,8745.0,80,true
Gigabyte,GA A320M S2H,matx,AM4,ddr4,2850.0,50,true
Gigabyte,GA-B450 Pro,matx,AM4,ddr4,6595.0,70,true
Gigabyte,GA-B450-M,matx,AM4,ddr4,5199.0,70,true
ASUS,EX-A320M,matx,AM4,ddr4,3464.0,50,true
Gigabyte ,X570,matx,AM4,ddr4,8795.0,80,true
MSI ,X570-A,matx,AM4,ddr4,9490.0,80,true
Gigabyte,GA A320M-H,matx,AM4,ddr4,2895.0,50,true
MSI ,B450,matx,AM4,ddr4,5125.0,70,true
MSI ,B450m,matx,AM4,ddr4,5325.0,70,true
Gigabyte ,GA A320M,matx,AM4,ddr4,2835.0,50,true
MSI ,A320M,matx,AM4,ddr4,2875.0,50,true
MSI ,X570,matx,AM4,ddr4,10450.0,80,true
Asus ,TUF X570 Plus,matx,AM4,ddr4,9950.0,85,true
Gigabyte ,AB350M-HD3,matx,AM4,ddr4,4995.0,60,true
ASUS,TUF B450M-PLUS,matx,AM4,ddr4,5199.0,75,true
ASUS,TUF 540M,matx,AM4,ddr4,5399.0,90,true
ASUS,ROG Strix X670E-E,ATX,AM5,ddr4,27500.0,85,true
MSI,MPG B650 Carbon WiFi,ATX,AM5,ddr4,18000.0,80,true
Gigabyte,X670 Aorus Elite AX,ATX,AM5,ddr4,15800.0,85,true
ASRock,B650E Taichi,ATX,AM5,ddr4,22000.0,80,true
ASUS,TUF Gaming B650-PLUS,ATX,AM5,ddr4,14500.0,80,true
ASUS,Prime X670-P,ATX,AM5,ddr4,16000.0,85,true
MSI,PRO X670-P WiFi,ATX,AM5,ddr4,19500.0,85,true
Gigabyte,B650 Aorus Master,ATX,AM5,ddr4,21000.0,90,true
ASRock,X670E Steel Legend,ATX,AM5,ddr4,23500.0,95,true
ASUS,ROG Crosshair X670E Hero,ATX,AM5,ddr4,32000.0,85,true
